id,Data,Hora,Vazao,Nivel,Chuva
3062,2023-01-06,06:30:00,8.48,120.00,0.00
3063,2023-01-06,06:15:00,8.48,120.00,0.00
3064,2023-01-06,06:00:00,8.48,120.00,0.00
3065,2023-01-06,05:45:00,8.48,120.00,0.00
3066,2023-01-06,05:30:00,8.48,120.00,0.00
3067,2023-01-06,05:15:00,8.48,120.00,0.00
3068,2023-01-06,05:00:00,8.48,120.00,0.00
3069,2023-01-06,04:45:00,8.48,120.00,0.00
3070,2023-01-06,04:30:00,8.48,120.00,0.00
3071,2023-01-06,04:15:00,8.48,120.00,0.00
3072,2023-01-06,04:00:00,8.48,120.00,0.00
3073,2023-01-06,03:45:00,8.48,120.00,0.00
3074,2023-01-06,03:30:00,8.48,120.00,0.00
3075,2023-01-06,03:15:00,8.48,120.00,0.00
3076,2023-01-06,03:00:00,8.48,120.00,0.00
3077,2023-01-06,02:45:00,8.48,120.00,0.00
3078,2023-01-06,02:30:00,8.48,120.00,0.00
3079,2023-01-06,02:15:00,8.48,120.00,0.00
3080,2023-01-06,02:00:00,8.48,120.00,0.00
3081,2023-01-06,01:45:00,8.48,120.00,0.00
3082,2023-01-06,01:30:00,8.48,120.00,0.00
3083,2023-01-06,01:15:00,8.48,120.00,0.00
3084,2023-01-06,01:00:00,8.48,120.00,0.00
3085,2023-01-06,00:45:00,8.48,120.00,0.00
3086,2023-01-06,00:30:00,8.48,120.00,0.00
3087,2023-01-06,00:15:00,8.48,120.00,0.00
3088,2023-01-06,00:00:00,8.48,120.00,0.00
3089,2023-01-05,23:45:00,8.48,120.00,0.00
3090,2023-01-05,23:30:00,8.48,120.00,0.00
3091,2023-01-05,23:15:00,8.48,120.00,0.00
3092,2023-01-05,23:00:00,8.48,120.00,0.00
3093,2023-01-05,22:45:00,8.48,120.00,0.00
3094,2023-01-05,22:30:00,8.48,120.00,0.00
3095,2023-01-05,22:15:00,8.48,120.00,0.00
3096,2023-01-05,22:00:00,8.48,120.00,0.00
3097,2023-01-05,21:45:00,8.48,120.00,0.00
3098,2023-01-05,21:30:00,8.48,120.00,0.00
3099,2023-01-05,21:15:00,8.48,120.00,0.00
3100,2023-01-05,21:00:00,8.48,120.00,0.00
3101,2023-01-05,20:45:00,8.48,120.00,0.00
3102,2023-01-05,20:30:00,8.48,120.00,0.00
3103,2023-01-05,20:15:00,8.48,120.00,0.00
3104,2023-01-05,20:00:00,8.48,120.00,0.00
3105,2023-01-05,19:45:00,8.30,119.00,0.00
3106,2023-01-05,19:30:00,8.30,119.00,0.00
3107,2023-01-05,19:15:00,8.30,119.00,0.00
3108,2023-01-05,19:00:00,8.30,119.00,0.00
3109,2023-01-05,18:45:00,8.48,120.00,0.00
3110,2023-01-05,18:30:00,8.48,120.00,0.00
3111,2023-01-05,18:15:00,8.48,120.00,0.00
3112,2023-01-05,18:00:00,8.48,120.00,0.00
3113,2023-01-05,17:45:00,8.48,120.00,0.00
3114,2023-01-05,17:30:00,8.48,120.00,0.00
3115,2023-01-05,17:15:00,8.48,120.00,0.00
3116,2023-01-05,17:00:00,8.48,120.00,0.00
3117,2023-01-05,16:45:00,8.48,120.00,0.00
3118,2023-01-05,16:30:00,8.48,120.00,0.00
3119,2023-01-05,16:15:00,8.48,120.00,0.00
3120,2023-01-05,16:00:00,8.48,120.00,0.00
3121,2023-01-05,15:45:00,8.48,120.00,0.00
3122,2023-01-05,15:30:00,8.48,120.00,0.00
3123,2023-01-05,15:15:00,8.48,120.00,0.00
3124,2023-01-05,15:00:00,8.48,120.00,0.00
3125,2023-01-05,14:45:00,8.48,120.00,0.00
3126,2023-01-05,14:30:00,8.48,120.00,0.00
3127,2023-01-05,14:15:00,8.48,120.00,0.00
3128,2023-01-05,14:00:00,8.48,120.00,0.00
3129,2023-01-05,13:45:00,8.48,120.00,0.00
3130,2023-01-05,13:30:00,8.48,120.00,0.00
3131,2023-01-05,13:15:00,8.48,120.00,0.00
3132,2023-01-05,13:00:00,8.48,120.00,0.00
3133,2023-01-05,12:45:00,8.48,120.00,0.00
3134,2023-01-05,12:30:00,8.48,120.00,0.00
3135,2023-01-05,12:15:00,8.48,120.00,0.00
3136,2023-01-05,12:00:00,8.48,120.00,0.00
3137,2023-01-05,11:45:00,8.48,120.00,0.00
3138,2023-01-05,11:30:00,8.48,120.00,0.00
3139,2023-01-05,11:15:00,8.48,120.00,0.00
3140,2023-01-05,11:00:00,8.48,120.00,0.00
3141,2023-01-05,10:45:00,8.30,119.00,0.00
3142,2023-01-05,10:30:00,8.30,119.00,0.00
3143,2023-01-05,10:15:00,8.48,120.00,0.00
3144,2023-01-05,10:00:00,8.48,120.00,0.00
3145,2023-01-05,09:45:00,8.48,120.00,0.00
3146,2023-01-05,09:30:00,8.48,120.00,0.00
3147,2023-01-05,09:15:00,8.48,120.00,0.00
3148,2023-01-05,09:00:00,8.30,119.00,0.00
3149,2023-01-05,08:45:00,8.30,119.00,0.00
3150,2023-01-05,08:30:00,8.30,119.00,0.00
3151,2023-01-05,08:15:00,8.30,119.00,0.00
3152,2023-01-05,08:00:00,8.30,119.00,0.00
3153,2023-01-05,07:45:00,8.30,119.00,0.00
3154,2023-01-05,07:30:00,8.30,119.00,0.00
3155,2023-01-05,07:15:00,8.48,120.00,0.00
3156,2023-01-05,07:00:00,8.48,120.00,0.00
3157,2023-01-05,06:45:00,8.48,120.00,0.00
3158,2023-01-05,06:30:00,8.48,120.00,0.00
3159,2023-01-05,06:15:00,8.48,120.00,0.00
3160,2023-01-05,06:00:00,8.48,120.00,0.00
3161,2023-01-05,05:45:00,8.48,120.00,0.00
3162,2023-01-05,05:30:00,8.48,120.00,0.00
3163,2023-01-05,05:15:00,8.48,120.00,0.00
3164,2023-01-05,05:00:00,8.48,120.00,0.00
3165,2023-01-05,04:45:00,8.48,120.00,0.00
3166,2023-01-05,04:30:00,8.48,120.00,0.00
3167,2023-01-05,04:15:00,8.48,120.00,0.00
3168,2023-01-05,04:00:00,8.48,120.00,0.00
3169,2023-01-05,03:45:00,8.48,120.00,0.00
3170,2023-01-05,03:30:00,8.48,120.00,0.00
3171,2023-01-05,03:15:00,8.48,120.00,0.00
3172,2023-01-05,03:00:00,8.48,120.00,0.00
3173,2023-01-05,02:45:00,8.48,120.00,0.00
3174,2023-01-05,02:30:00,8.48,120.00,0.00
3175,2023-01-05,02:15:00,8.48,120.00,0.00
3176,2023-01-05,02:00:00,8.48,120.00,0.00
3177,2023-01-05,01:45:00,8.48,120.00,0.00
3178,2023-01-05,01:30:00,8.48,120.00,0.00
3179,2023-01-05,01:15:00,8.48,120.00,0.00
3180,2023-01-05,01:00:00,8.48,120.00,0.00
3181,2023-01-05,00:45:00,8.48,120.00,0.00
3182,2023-01-05,00:30:00,8.48,120.00,0.00
3183,2023-01-05,00:15:00,8.48,120.00,0.20
3184,2023-01-05,00:00:00,8.48,120.00,0.00
3185,2023-01-04,23:45:00,8.30,119.00,0.00
3186,2023-01-04,23:30:00,8.48,120.00,0.00
3187,2023-01-04,23:15:00,8.48,120.00,0.00
3188,2023-01-04,23:00:00,8.30,119.00,0.00
3189,2023-01-04,22:45:00,8.48,120.00,0.00
3190,2023-01-04,22:30:00,8.48,120.00,0.00
3191,2023-01-04,22:15:00,8.48,120.00,0.00
3192,2023-01-04,22:00:00,8.30,119.00,0.00
3193,2023-01-04,21:45:00,8.48,120.00,0.00
3194,2023-01-04,21:30:00,8.48,120.00,0.00
3195,2023-01-04,21:15:00,8.48,120.00,0.00
3196,2023-01-04,21:00:00,8.48,120.00,0.00
3197,2023-01-04,20:45:00,8.48,120.00,0.00
3198,2023-01-04,20:30:00,8.48,120.00,0.00
3199,2023-01-04,20:15:00,8.48,120.00,0.00
3200,2023-01-04,20:00:00,8.48,120.00,0.00
3201,2023-01-04,19:45:00,8.48,120.00,0.00
3202,2023-01-04,19:30:00,8.48,120.00,0.00
3203,2023-01-04,19:15:00,8.48,120.00,0.00
3204,2023-01-04,19:00:00,8.66,121.00,0.00
3205,2023-01-04,18:45:00,8.66,121.00,0.00
3206,2023-01-04,18:30:00,8.66,121.00,0.00
3207,2023-01-04,18:15:00,8.66,121.00,0.00
3208,2023-01-04,18:00:00,8.66,121.00,0.00
3209,2023-01-04,17:45:00,8.84,122.00,0.00
3210,2023-01-04,17:30:00,9.02,123.00,0.00
3211,2023-01-04,17:15:00,9.21,124.00,0.00
3212,2023-01-04,17:00:00,9.21,124.00,0.00
3213,2023-01-04,16:45:00,9.21,124.00,0.00
3214,2023-01-04,16:30:00,9.21,124.00,0.00
3215,2023-01-04,16:15:00,9.21,124.00,0.00
3216,2023-01-04,16:00:00,9.21,124.00,0.00
3217,2023-01-04,15:45:00,9.21,124.00,0.00
3218,2023-01-04,15:30:00,9.21,124.00,0.00
3219,2023-01-04,15:15:00,9.21,124.00,0.00
3220,2023-01-04,15:00:00,9.21,124.00,0.00
3221,2023-01-04,14:45:00,9.21,124.00,0.00
3222,2023-01-04,14:30:00,9.21,124.00,0.00
3223,2023-01-04,14:15:00,9.21,124.00,0.00
3224,2023-01-04,14:00:00,9.21,124.00,0.00
3225,2023-01-04,13:45:00,9.21,124.00,0.00
3226,2023-01-04,13:30:00,9.21,124.00,0.00
3227,2023-01-04,13:15:00,9.21,124.00,0.00
3228,2023-01-04,13:00:00,9.21,124.00,0.00
3229,2023-01-04,12:45:00,9.21,124.00,0.00
3230,2023-01-04,12:30:00,9.21,124.00,0.00
3231,2023-01-04,12:15:00,9.21,124.00,0.00
3232,2023-01-04,12:00:00,9.21,124.00,0.00
3233,2023-01-04,11:45:00,9.21,124.00,0.00
3234,2023-01-04,11:30:00,9.21,124.00,0.00
3235,2023-01-04,11:15:00,9.21,124.00,0.00
3236,2023-01-04,11:00:00,9.21,124.00,0.00
3237,2023-01-04,10:45:00,9.21,124.00,0.00
3238,2023-01-04,10:30:00,9.21,124.00,0.00
3239,2023-01-04,10:15:00,9.21,124.00,0.00
3240,2023-01-04,10:00:00,9.39,125.00,0.00
3241,2023-01-04,09:45:00,9.39,125.00,0.00
3242,2023-01-04,09:30:00,9.39,125.00,0.00
3243,2023-01-04,09:15:00,9.39,125.00,0.00
3244,2023-01-04,09:00:00,9.21,124.00,0.00
3245,2023-01-04,08:45:00,9.39,125.00,0.00
3246,2023-01-04,08:30:00,9.39,125.00,0.00
3247,2023-01-04,08:15:00,9.39,125.00,0.00
3248,2023-01-04,08:00:00,9.39,125.00,0.00
3249,2023-01-04,07:45:00,9.39,125.00,0.00
3250,2023-01-04,07:30:00,9.39,125.00,0.00
3251,2023-01-04,07:15:00,9.58,126.00,0.00
3252,2023-01-04,07:00:00,9.58,126.00,0.00
3253,2023-01-04,06:45:00,9.77,127.00,0.00
3254,2023-01-04,06:30:00,10.16,129.00,0.00
3255,2023-01-04,06:15:00,10.35,130.00,0.00
3256,2023-01-04,06:00:00,10.35,130.00,0.00
3257,2023-01-04,05:45:00,10.35,130.00,0.00
3258,2023-01-04,05:30:00,10.55,131.00,0.00
3259,2023-01-04,05:15:00,10.55,131.00,0.00
3260,2023-01-04,05:00:00,10.55,131.00,0.00
3261,2023-01-04,04:45:00,10.55,131.00,0.00
3262,2023-01-04,04:30:00,10.55,131.00,0.00
3263,2023-01-04,04:15:00,10.55,131.00,0.00
3264,2023-01-04,04:00:00,10.55,131.00,0.00
3265,2023-01-04,03:45:00,10.55,131.00,0.00
3266,2023-01-04,03:30:00,10.55,131.00,0.00
3267,2023-01-04,03:15:00,10.55,131.00,0.00
3268,2023-01-04,03:00:00,10.55,131.00,0.00
3269,2023-01-04,02:45:00,10.55,131.00,0.00
3270,2023-01-04,02:30:00,10.55,131.00,0.00
3271,2023-01-04,02:15:00,10.55,131.00,0.00
3272,2023-01-04,02:00:00,10.55,131.00,0.00
3273,2023-01-04,01:45:00,10.55,131.00,0.00
3274,2023-01-04,01:30:00,10.55,131.00,0.00
3275,2023-01-04,01:15:00,10.55,131.00,0.00
3276,2023-01-04,01:00:00,10.55,131.00,0.00
3277,2023-01-04,00:45:00,10.55,131.00,0.00
3278,2023-01-04,00:30:00,10.55,131.00,0.00
3279,2023-01-04,00:15:00,10.55,131.00,0.00
3280,2023-01-04,00:00:00,10.55,131.00,0.00
3281,2023-01-03,23:45:00,10.55,131.00,0.00
3282,2023-01-03,23:30:00,10.55,131.00,0.00
3283,2023-01-03,23:15:00,10.74,132.00,0.00
3284,2023-01-03,23:00:00,10.55,131.00,0.00
3285,2023-01-03,22:45:00,10.74,132.00,0.00
3286,2023-01-03,22:30:00,10.74,132.00,0.00
3287,2023-01-03,22:15:00,10.74,132.00,0.00
3288,2023-01-03,22:00:00,10.74,132.00,0.00
3289,2023-01-03,21:45:00,10.74,132.00,0.00
3290,2023-01-03,21:30:00,10.74,132.00,0.00
3291,2023-01-03,21:15:00,10.74,132.00,0.00
3292,2023-01-03,21:00:00,10.74,132.00,0.00
3293,2023-01-03,20:45:00,10.74,132.00,0.00
3294,2023-01-03,20:30:00,10.74,132.00,0.00
3295,2023-01-03,20:15:00,10.74,132.00,0.00
3296,2023-01-03,20:00:00,10.74,132.00,0.00
3297,2023-01-03,19:45:00,10.74,132.00,0.00
3298,2023-01-03,19:30:00,10.74,132.00,0.00
3299,2023-01-03,19:15:00,10.55,131.00,0.00
3300,2023-01-03,19:00:00,10.35,130.00,0.00
3301,2023-01-03,18:45:00,10.16,129.00,0.00
3302,2023-01-03,18:30:00,9.77,127.00,0.00
3303,2023-01-03,18:15:00,9.02,123.00,0.00
3304,2023-01-03,18:00:00,8.30,119.00,0.00
3305,2023-01-03,17:45:00,8.13,118.00,0.00
3306,2023-01-03,17:30:00,8.13,118.00,0.00
3307,2023-01-03,17:15:00,8.13,118.00,0.00
3308,2023-01-03,17:00:00,8.13,118.00,0.00
3309,2023-01-03,16:45:00,8.30,119.00,0.00
3310,2023-01-03,16:30:00,8.30,119.00,0.00
3311,2023-01-03,16:15:00,8.30,119.00,0.00
3312,2023-01-03,16:00:00,8.30,119.00,0.00
3313,2023-01-03,15:45:00,8.48,120.00,0.00
3314,2023-01-03,15:30:00,8.48,120.00,0.00
3315,2023-01-03,15:15:00,8.48,120.00,0.00
3316,2023-01-03,15:00:00,8.66,121.00,0.00
3317,2023-01-03,14:45:00,8.66,121.00,0.00
3318,2023-01-03,14:30:00,9.21,124.00,0.00
3319,2023-01-03,14:15:00,9.96,128.00,0.00
3320,2023-01-03,14:00:00,10.16,129.00,0.00
3321,2023-01-03,13:45:00,10.35,130.00,0.00
3322,2023-01-03,13:30:00,10.55,131.00,0.00
3323,2023-01-03,13:15:00,10.74,132.00,0.00
3324,2023-01-03,13:00:00,11.35,135.00,0.00
3325,2023-01-03,12:45:00,12.18,139.00,0.00
3326,2023-01-03,12:30:00,12.18,139.00,0.00
3327,2023-01-03,12:15:00,12.18,139.00,0.00
3328,2023-01-03,12:00:00,12.18,139.00,0.00
3329,2023-01-03,11:45:00,12.18,139.00,0.00
3330,2023-01-03,11:30:00,12.39,140.00,0.00
3331,2023-01-03,11:15:00,12.39,140.00,0.00
3332,2023-01-03,11:00:00,12.39,140.00,0.00
3333,2023-01-03,10:45:00,12.39,140.00,0.00
3334,2023-01-03,10:30:00,12.39,140.00,0.00
3335,2023-01-03,10:15:00,12.39,140.00,0.00
3336,2023-01-03,10:00:00,12.39,140.00,0.00
3337,2023-01-03,09:45:00,12.39,140.00,0.00
3338,2023-01-03,09:30:00,12.39,140.00,0.00
3339,2023-01-03,09:15:00,12.39,140.00,0.00
3340,2023-01-03,09:00:00,12.39,140.00,0.00
3341,2023-01-03,08:45:00,12.18,139.00,0.00
3342,2023-01-03,08:30:00,12.18,139.00,0.00
3343,2023-01-03,08:15:00,12.39,140.00,0.00
3344,2023-01-03,08:00:00,12.39,140.00,0.00
3345,2023-01-03,07:45:00,12.39,140.00,0.00
3346,2023-01-03,07:30:00,12.39,140.00,0.00
3347,2023-01-03,07:15:00,12.61,141.00,0.00
3348,2023-01-03,07:00:00,12.82,142.00,0.00
3349,2023-01-03,06:45:00,13.04,143.00,0.00
3350,2023-01-03,06:30:00,13.04,143.00,0.00
3351,2023-01-03,06:15:00,12.82,142.00,0.00
3352,2023-01-03,06:00:00,12.82,142.00,0.00
3353,2023-01-03,05:45:00,12.82,142.00,0.00
3354,2023-01-03,05:30:00,12.61,141.00,0.00
3355,2023-01-03,05:15:00,12.61,141.00,0.00
3356,2023-01-03,05:00:00,12.61,141.00,0.00
3357,2023-01-03,04:45:00,12.61,141.00,0.00
3358,2023-01-03,04:30:00,12.39,140.00,0.00
3359,2023-01-03,04:15:00,12.39,140.00,0.00
3360,2023-01-03,04:00:00,12.39,140.00,0.00
3361,2023-01-03,03:45:00,12.18,139.00,0.00
3362,2023-01-03,03:30:00,12.18,139.00,0.00
3363,2023-01-03,03:15:00,12.18,139.00,0.00
3364,2023-01-03,03:00:00,12.18,139.00,0.00
3365,2023-01-03,02:45:00,12.18,139.00,0.00
3366,2023-01-03,02:30:00,12.18,139.00,0.00
3367,2023-01-03,02:15:00,12.18,139.00,0.00
3368,2023-01-03,02:00:00,12.18,139.00,0.00
3369,2023-01-03,01:45:00,12.18,139.00,0.00
3370,2023-01-03,01:30:00,12.18,139.00,0.00
3371,2023-01-03,01:15:00,12.18,139.00,0.00
3372,2023-01-03,01:00:00,12.18,139.00,0.00
3373,2023-01-03,00:45:00,12.18,139.00,0.00
3374,2023-01-03,00:30:00,12.18,139.00,0.00
3375,2023-01-03,00:15:00,12.18,139.00,0.00
3376,2023-01-03,00:00:00,12.18,139.00,0.00
3377,2023-01-02,23:45:00,12.18,139.00,0.00
3378,2023-01-02,23:30:00,12.18,139.00,0.00
3379,2023-01-02,23:15:00,12.18,139.00,0.00
3380,2023-01-02,23:00:00,12.39,140.00,0.00
3381,2023-01-02,22:45:00,12.39,140.00,0.00
3382,2023-01-02,22:30:00,12.39,140.00,0.00
3383,2023-01-02,22:15:00,12.39,140.00,0.00
3384,2023-01-02,22:00:00,12.18,139.00,0.00
3385,2023-01-02,21:45:00,12.18,139.00,0.00
3386,2023-01-02,21:30:00,11.97,138.00,0.00
3387,2023-01-02,21:15:00,11.76,137.00,0.00
3388,2023-01-02,21:00:00,11.55,136.00,0.00
3389,2023-01-02,20:45:00,11.55,136.00,0.00
3390,2023-01-02,20:30:00,11.55,136.00,0.00
3391,2023-01-02,20:15:00,11.55,136.00,0.00
3392,2023-01-02,20:00:00,11.55,136.00,0.00
3393,2023-01-02,19:45:00,11.55,136.00,0.00
3394,2023-01-02,19:30:00,11.55,136.00,0.00
3395,2023-01-02,19:15:00,11.55,136.00,0.00
3396,2023-01-02,19:00:00,11.76,137.00,0.00
3397,2023-01-02,18:45:00,11.76,137.00,0.00
3398,2023-01-02,18:30:00,11.76,137.00,0.00
3399,2023-01-02,18:15:00,11.76,137.00,0.00
3400,2023-01-02,18:00:00,11.76,137.00,0.00
3401,2023-01-02,17:45:00,11.76,137.00,0.00
3402,2023-01-02,17:30:00,11.76,137.00,0.00
3403,2023-01-02,17:15:00,11.76,137.00,0.00
3404,2023-01-02,17:00:00,11.55,136.00,0.60
3405,2023-01-02,16:45:00,11.76,137.00,0.40
3406,2023-01-02,16:30:00,11.76,137.00,0.20
3407,2023-01-02,16:15:00,11.76,137.00,0.00
3408,2023-01-02,16:00:00,11.76,137.00,0.00
3409,2023-01-02,15:45:00,11.76,137.00,0.00
3410,2023-01-02,15:30:00,11.97,138.00,0.00
3411,2023-01-02,15:15:00,11.97,138.00,0.00
3412,2023-01-02,15:00:00,11.97,138.00,0.00
3413,2023-01-02,14:45:00,12.18,139.00,0.00
3414,2023-01-02,14:30:00,12.18,139.00,0.00
3415,2023-01-02,14:15:00,12.18,139.00,0.00
3416,2023-01-02,14:00:00,12.18,139.00,0.00
3417,2023-01-02,13:45:00,12.18,139.00,0.00
3418,2023-01-02,13:30:00,12.18,139.00,0.00
3419,2023-01-02,13:15:00,12.18,139.00,0.00
3420,2023-01-02,13:00:00,12.18,139.00,0.00
3421,2023-01-02,12:45:00,12.18,139.00,0.00
3422,2023-01-02,12:30:00,12.18,139.00,0.00
3423,2023-01-02,12:15:00,12.39,140.00,0.00
3424,2023-01-02,12:00:00,12.39,140.00,0.00
3425,2023-01-02,11:45:00,12.39,140.00,0.00
3426,2023-01-02,11:30:00,12.39,140.00,0.00
3427,2023-01-02,11:15:00,12.39,140.00,0.00
3428,2023-01-02,11:00:00,12.39,140.00,0.00
3429,2023-01-02,10:45:00,12.61,141.00,0.00
3430,2023-01-02,10:30:00,12.61,141.00,0.00
3431,2023-01-02,10:15:00,12.61,141.00,0.00
3432,2023-01-02,10:00:00,12.61,141.00,0.00
3433,2023-01-02,09:45:00,12.61,141.00,0.00
3434,2023-01-02,09:30:00,12.61,141.00,0.00
3435,2023-01-02,09:15:00,12.61,141.00,0.00
3436,2023-01-02,09:00:00,12.82,142.00,0.00
3437,2023-01-02,08:45:00,12.82,142.00,0.00
3438,2023-01-02,08:30:00,12.82,142.00,0.00
3439,2023-01-02,08:15:00,12.82,142.00,0.00
3440,2023-01-02,08:00:00,13.04,143.00,0.00
3441,2023-01-02,07:45:00,13.04,143.00,0.00
3442,2023-01-02,07:30:00,13.04,143.00,0.00
3443,2023-01-02,07:15:00,13.04,143.00,0.00
3444,2023-01-02,07:00:00,13.04,143.00,0.00
3445,2023-01-02,06:45:00,13.04,143.00,0.00
3446,2023-01-02,06:30:00,13.04,143.00,0.00
3447,2023-01-02,06:15:00,13.04,143.00,0.00
3448,2023-01-02,06:00:00,13.04,143.00,0.00
3449,2023-01-02,05:45:00,13.04,143.00,0.00
3450,2023-01-02,05:30:00,13.04,143.00,0.00
3451,2023-01-02,05:15:00,13.04,143.00,0.00
3452,2023-01-02,05:00:00,13.04,143.00,0.00
3453,2023-01-02,04:45:00,12.82,142.00,0.00
3454,2023-01-02,04:30:00,12.82,142.00,0.00
3455,2023-01-02,04:15:00,12.82,142.00,0.00
3456,2023-01-02,04:00:00,12.61,141.00,0.00
3457,2023-01-02,03:45:00,12.61,141.00,0.00
3458,2023-01-02,03:30:00,12.39,140.00,0.00
3459,2023-01-02,03:15:00,12.39,140.00,0.00
3460,2023-01-02,03:00:00,12.39,140.00,0.00
3461,2023-01-02,02:45:00,12.18,139.00,0.00
3462,2023-01-02,02:30:00,12.18,139.00,0.00
3463,2023-01-02,02:15:00,12.18,139.00,0.00
3464,2023-01-02,02:00:00,11.97,138.00,0.00
3465,2023-01-02,01:45:00,11.97,138.00,0.00
3466,2023-01-02,01:30:00,11.97,138.00,0.00
3467,2023-01-02,01:15:00,11.76,137.00,0.00
3468,2023-01-02,01:00:00,11.76,137.00,0.00
3469,2023-01-02,00:45:00,11.76,137.00,0.00
3470,2023-01-02,00:30:00,11.76,137.00,0.00
3471,2023-01-02,00:15:00,11.76,137.00,0.00
3472,2023-01-02,00:00:00,11.76,137.00,0.00
3473,2023-01-01,23:45:00,11.76,137.00,0.00
3474,2023-01-01,23:30:00,11.76,137.00,0.00
3475,2023-01-01,23:15:00,11.76,137.00,0.00
3476,2023-01-01,23:00:00,11.76,137.00,0.00
3477,2023-01-01,22:45:00,11.76,137.00,0.00
3478,2023-01-01,22:30:00,11.76,137.00,0.00
3479,2023-01-01,22:15:00,11.76,137.00,0.00
3480,2023-01-01,22:00:00,11.76,137.00,0.00
3481,2023-01-01,21:45:00,11.76,137.00,0.00
3482,2023-01-01,21:30:00,11.76,137.00,0.00
3483,2023-01-01,21:15:00,11.76,137.00,0.00
3484,2023-01-01,21:00:00,11.76,137.00,0.00
3485,2023-01-01,20:45:00,11.76,137.00,0.00
3486,2023-01-01,20:30:00,11.76,137.00,0.00
3487,2023-01-01,20:15:00,11.76,137.00,0.00
3488,2023-01-01,20:00:00,11.76,137.00,0.00
3489,2023-01-01,19:45:00,11.76,137.00,0.00
3490,2023-01-01,19:30:00,11.55,136.00,0.00
3491,2023-01-01,19:15:00,11.55,136.00,0.00
3492,2023-01-01,19:00:00,11.55,136.00,0.00
3493,2023-01-01,18:45:00,11.55,136.00,0.00
3494,2023-01-01,18:30:00,11.55,136.00,0.00
3495,2023-01-01,18:15:00,11.55,136.00,0.00
3496,2023-01-01,18:00:00,11.55,136.00,0.20
3497,2023-01-01,17:45:00,11.55,136.00,0.00
3498,2023-01-01,17:30:00,11.35,135.00,0.00
3499,2023-01-01,17:15:00,11.35,135.00,0.00
3500,2023-01-01,17:00:00,11.35,135.00,0.00
3501,2023-01-01,16:45:00,11.35,135.00,0.00
3502,2023-01-01,16:30:00,11.35,135.00,0.00
3503,2023-01-01,16:15:00,11.35,135.00,0.00
3504,2023-01-01,16:00:00,11.35,135.00,0.00
3505,2023-01-01,15:45:00,11.35,135.00,0.00
3506,2023-01-01,15:30:00,11.35,135.00,0.00
3507,2023-01-01,15:15:00,11.35,135.00,0.00
3508,2023-01-01,15:00:00,11.35,135.00,0.00
3509,2023-01-01,14:45:00,11.35,135.00,0.00
3510,2023-01-01,14:30:00,11.35,135.00,0.00
3511,2023-01-01,14:15:00,11.35,135.00,0.00
3512,2023-01-01,14:00:00,11.35,135.00,0.00
3513,2023-01-01,13:45:00,11.15,134.00,0.00
3514,2023-01-01,13:30:00,11.15,134.00,0.00
3515,2023-01-01,13:15:00,11.15,134.00,0.00
3516,2023-01-01,13:00:00,11.15,134.00,0.00
3517,2023-01-01,12:45:00,11.15,134.00,0.00
3518,2023-01-01,12:30:00,11.35,135.00,0.00
3519,2023-01-01,12:15:00,11.55,136.00,0.00
3520,2023-01-01,12:00:00,11.55,136.00,0.00
3521,2023-01-01,11:45:00,11.55,136.00,0.00
3522,2023-01-01,11:30:00,11.55,136.00,0.00
3523,2023-01-01,11:15:00,11.55,136.00,0.00
3524,2023-01-01,11:00:00,11.55,136.00,0.00
3525,2023-01-01,10:45:00,11.55,136.00,0.00
3526,2023-01-01,10:30:00,11.55,136.00,0.00
3527,2023-01-01,10:15:00,11.35,135.00,0.00
3528,2023-01-01,10:00:00,11.35,135.00,0.00
3529,2023-01-01,09:45:00,11.35,135.00,0.00
3530,2023-01-01,09:30:00,11.35,135.00,0.00
3531,2023-01-01,09:15:00,11.35,135.00,0.00
3532,2023-01-01,09:00:00,11.35,135.00,0.00
3533,2023-01-01,08:45:00,11.35,135.00,0.00
3534,2023-01-01,08:30:00,11.35,135.00,0.00
3535,2023-01-01,08:15:00,11.55,136.00,0.00
3536,2023-01-01,08:00:00,11.55,136.00,0.00
3537,2023-01-01,07:45:00,11.55,136.00,0.00
3538,2023-01-01,07:30:00,11.55,136.00,0.00
3539,2023-01-01,07:15:00,11.76,137.00,0.00
3540,2023-01-01,07:00:00,11.97,138.00,0.00
3541,2023-01-01,06:45:00,12.18,139.00,0.00
3542,2023-01-01,06:30:00,12.18,139.00,0.00
3543,2023-01-01,06:15:00,12.18,139.00,0.00
3544,2023-01-01,06:00:00,12.18,139.00,0.00
3545,2023-01-01,05:45:00,12.18,139.00,0.00
3546,2023-01-01,05:30:00,12.18,139.00,0.00
3547,2023-01-01,05:15:00,11.97,138.00,0.00
3548,2023-01-01,05:00:00,11.97,138.00,0.00
3549,2023-01-01,04:45:00,11.76,137.00,0.00
3550,2023-01-01,04:30:00,11.76,137.00,0.00
3551,2023-01-01,04:15:00,11.76,137.00,0.00
3552,2023-01-01,04:00:00,11.76,137.00,0.00
3553,2023-01-01,03:45:00,11.55,136.00,0.00
3554,2023-01-01,03:30:00,11.55,136.00,0.00
3555,2023-01-01,03:15:00,11.55,136.00,0.00
3556,2023-01-01,03:00:00,11.55,136.00,0.00
3557,2023-01-01,02:45:00,11.76,137.00,0.00
3558,2023-01-01,02:30:00,11.76,137.00,0.00
3559,2023-01-01,02:15:00,11.76,137.00,0.00
3560,2023-01-01,02:00:00,11.76,137.00,0.00
